episode,epsilon,total_reward,steps,success,wall_hits,penalty_entries,key_obtained,energy_left,end_event
26848,0.1872,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26849,0.1872,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26850,0.1872,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26851,0.1872,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
26852,0.1871,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26853,0.1871,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26854,0.1871,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26855,0.1871,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
26856,0.1871,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26857,0.1871,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
26858,0.1871,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26859,0.1871,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26860,0.1871,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26861,0.187,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
26862,0.187,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26863,0.187,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
26864,0.187,-28.0,50,0,1,0,1,0,ENERGY_DEPLETED
26865,0.187,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26866,0.187,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26867,0.187,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26868,0.187,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26869,0.1869,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26870,0.1869,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26871,0.1869,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26872,0.1869,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26873,0.1869,-54.0,50,0,4,2,1,0,ENERGY_DEPLETED
26874,0.1869,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26875,0.1869,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26876,0.1869,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
26877,0.1869,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26878,0.1868,-77.0,50,0,12,1,1,0,ENERGY_DEPLETED
26879,0.1868,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26880,0.1868,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26881,0.1868,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26882,0.1868,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26883,0.1868,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26884,0.1868,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26885,0.1868,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26886,0.1867,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26887,0.1867,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26888,0.1867,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26889,0.1867,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
26890,0.1867,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
26891,0.1867,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
26892,0.1867,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26893,0.1867,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26894,0.1867,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26895,0.1866,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26896,0.1866,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
26897,0.1866,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26898,0.1866,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26899,0.1866,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26900,0.1866,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26901,0.1866,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26902,0.1866,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26903,0.1866,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26904,0.1865,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
26905,0.1865,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
26906,0.1865,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26907,0.1865,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26908,0.1865,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26909,0.1865,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26910,0.1865,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26911,0.1865,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26912,0.1864,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26913,0.1864,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26914,0.1864,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
26915,0.1864,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26916,0.1864,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26917,0.1864,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26918,0.1864,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26919,0.1864,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26920,0.1864,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
26921,0.1863,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26922,0.1863,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
26923,0.1863,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26924,0.1863,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
26925,0.1863,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26926,0.1863,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26927,0.1863,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26928,0.1863,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26929,0.1862,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26930,0.1862,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
26931,0.1862,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26932,0.1862,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26933,0.1862,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26934,0.1862,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26935,0.1862,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26936,0.1862,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26937,0.1862,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26938,0.1861,-28.0,50,0,1,0,1,0,ENERGY_DEPLETED
26939,0.1861,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26940,0.1861,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26941,0.1861,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
26942,0.1861,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
26943,0.1861,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26944,0.1861,-79.0,50,0,8,3,1,0,ENERGY_DEPLETED
26945,0.1861,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26946,0.1861,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26947,0.186,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26948,0.186,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26949,0.186,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26950,0.186,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26951,0.186,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26952,0.186,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26953,0.186,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
26954,0.186,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26955,0.1859,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
26956,0.1859,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
26957,0.1859,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26958,0.1859,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26959,0.1859,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26960,0.1859,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26961,0.1859,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26962,0.1859,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26963,0.1859,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26964,0.1858,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26965,0.1858,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26966,0.1858,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
26967,0.1858,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
26968,0.1858,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
26969,0.1858,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26970,0.1858,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26971,0.1858,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
26972,0.1858,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26973,0.1857,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26974,0.1857,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26975,0.1857,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26976,0.1857,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26977,0.1857,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26978,0.1857,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26979,0.1857,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26980,0.1857,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26981,0.1856,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
26982,0.1856,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26983,0.1856,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26984,0.1856,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26985,0.1856,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26986,0.1856,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26987,0.1856,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
26988,0.1856,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26989,0.1856,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
26990,0.1855,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
26991,0.1855,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26992,0.1855,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26993,0.1855,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
26994,0.1855,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26995,0.1855,-24.0,50,0,0,0,1,0,ENERGY_DEPLETED
26996,0.1855,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
26997,0.1855,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
26998,0.1854,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
26999,0.1854,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27000,0.1854,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27001,0.1854,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27002,0.1854,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27003,0.1854,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27004,0.1854,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27005,0.1854,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27006,0.1854,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
27007,0.1853,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27008,0.1853,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27009,0.1853,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27010,0.1853,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27011,0.1853,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27012,0.1853,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27013,0.1853,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27014,0.1853,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
27015,0.1853,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27016,0.1852,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27017,0.1852,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27018,0.1852,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27019,0.1852,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27020,0.1852,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27021,0.1852,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27022,0.1852,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27023,0.1852,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27024,0.1851,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27025,0.1851,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27026,0.1851,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27027,0.1851,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27028,0.1851,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27029,0.1851,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27030,0.1851,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27031,0.1851,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27032,0.1851,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27033,0.185,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27034,0.185,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27035,0.185,74.0,50,1,2,2,1,0,GOAL_REACHED
27036,0.185,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27037,0.185,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27038,0.185,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27039,0.185,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27040,0.185,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27041,0.185,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27042,0.1849,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27043,0.1849,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27044,0.1849,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27045,0.1849,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27046,0.1849,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27047,0.1849,-56.0,50,0,8,0,1,0,ENERGY_DEPLETED
27048,0.1849,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27049,0.1849,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27050,0.1848,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27051,0.1848,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27052,0.1848,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27053,0.1848,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27054,0.1848,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27055,0.1848,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27056,0.1848,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
27057,0.1848,-45.0,50,0,4,0,1,0,ENERGY_DEPLETED
27058,0.1848,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27059,0.1847,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27060,0.1847,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27061,0.1847,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27062,0.1847,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27063,0.1847,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27064,0.1847,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27065,0.1847,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27066,0.1847,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27067,0.1847,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27068,0.1846,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27069,0.1846,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27070,0.1846,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27071,0.1846,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27072,0.1846,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
27073,0.1846,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27074,0.1846,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27075,0.1846,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
27076,0.1845,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27077,0.1845,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27078,0.1845,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27079,0.1845,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27080,0.1845,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
27081,0.1845,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27082,0.1845,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27083,0.1845,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27084,0.1845,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27085,0.1844,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27086,0.1844,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27087,0.1844,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27088,0.1844,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27089,0.1844,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27090,0.1844,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27091,0.1844,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27092,0.1844,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27093,0.1844,-58.0,50,0,5,1,1,0,ENERGY_DEPLETED
27094,0.1843,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27095,0.1843,-86.0,50,0,4,0,0,0,ENERGY_DEPLETED
27096,0.1843,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27097,0.1843,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27098,0.1843,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27099,0.1843,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27100,0.1843,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
27101,0.1843,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27102,0.1842,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27103,0.1842,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27104,0.1842,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27105,0.1842,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27106,0.1842,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
27107,0.1842,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27108,0.1842,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27109,0.1842,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27110,0.1842,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27111,0.1841,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27112,0.1841,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27113,0.1841,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
27114,0.1841,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27115,0.1841,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27116,0.1841,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27117,0.1841,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27118,0.1841,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27119,0.1841,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27120,0.184,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27121,0.184,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27122,0.184,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27123,0.184,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27124,0.184,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27125,0.184,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27126,0.184,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27127,0.184,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
27128,0.184,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27129,0.1839,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
27130,0.1839,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27131,0.1839,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27132,0.1839,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27133,0.1839,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27134,0.1839,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27135,0.1839,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27136,0.1839,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27137,0.1838,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27138,0.1838,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27139,0.1838,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27140,0.1838,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
27141,0.1838,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27142,0.1838,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27143,0.1838,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27144,0.1838,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27145,0.1838,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27146,0.1837,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27147,0.1837,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27148,0.1837,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27149,0.1837,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27150,0.1837,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27151,0.1837,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27152,0.1837,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27153,0.1837,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
27154,0.1837,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
27155,0.1836,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27156,0.1836,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27157,0.1836,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27158,0.1836,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27159,0.1836,-62.0,50,0,5,2,1,0,ENERGY_DEPLETED
27160,0.1836,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27161,0.1836,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27162,0.1836,-75.0,50,0,7,3,1,0,ENERGY_DEPLETED
27163,0.1835,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27164,0.1835,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27165,0.1835,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27166,0.1835,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27167,0.1835,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27168,0.1835,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27169,0.1835,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27170,0.1835,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27171,0.1835,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27172,0.1834,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27173,0.1834,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27174,0.1834,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27175,0.1834,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27176,0.1834,-44.0,50,0,6,0,0,0,ENERGY_DEPLETED
27177,0.1834,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27178,0.1834,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27179,0.1834,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27180,0.1834,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27181,0.1833,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27182,0.1833,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27183,0.1833,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27184,0.1833,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27185,0.1833,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27186,0.1833,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27187,0.1833,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27188,0.1833,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27189,0.1833,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27190,0.1832,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27191,0.1832,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27192,0.1832,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27193,0.1832,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27194,0.1832,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
27195,0.1832,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27196,0.1832,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27197,0.1832,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27198,0.1831,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27199,0.1831,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
27200,0.1831,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27201,0.1831,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27202,0.1831,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27203,0.1831,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27204,0.1831,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27205,0.1831,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
27206,0.1831,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
27207,0.183,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27208,0.183,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
27209,0.183,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
27210,0.183,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
27211,0.183,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
27212,0.183,-53.0,50,0,6,1,1,0,ENERGY_DEPLETED
27213,0.183,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
27214,0.183,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
27215,0.183,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
